gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3031590587																										39481084										CC_BY_NC_4_0			2021-01-27T19:09:12Z		iNaturalist.org	https://www.inaturalist.org/observations/39481084					Chuck Sexton												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/39481084	39481084		Chuck Sexton													PRESENT																			2016-08-01T11:07:00	16:07:00Z			2016	8	1	2016/08/01 11:07 AM CDT															US	Colorado				Loveland Pass, Summit Co., CO								39.664328	-105.877522	200.0																															89109978				Chuck Sexton		2020-03-03T04:45:53				79026		5362021						Sedum lanceolatum Torr.								Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Crassulaceae		Sedum	Sedum			lanceolatum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:20:13.356Z							COORDINATE_ROUNDED	StillImage;StillImage;StillImage	true	false	5362021	5362021	6	7707728	220	7219248	2406	5361975		5362021	Sedum lanceolatum	Sedum lanceolatum Torr.	Sedum lanceolatum		DWC_ARCHIVE	2022-02-15T02:20:13.356Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.11_1	Clear Creek			NE
2603465781																										42063246										CC_BY_NC_4_0			2020-04-16T18:18:03Z		iNaturalist.org	https://www.inaturalist.org/observations/42063246					Sal												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/42063246	42063246		Sal													PRESENT																			2020-04-11T13:02:59	18:02:59Z			2020	4	11	Sat Apr 11 2020 13:02:59 GMT-0500 (CDT)															US	Iowa				Nevada, IA, US								41.962095	-93.394964	546.0																															95172313				Sal		2020-04-13T03:28:02				52998		3034807						Conium maculatum L.								Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae		Conium	Conium			maculatum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:20:47.098Z							COORDINATE_ROUNDED	StillImage;StillImage;StillImage;StillImage	true	false	3034807	3034807	6	7707728	220	1351	6720	3034806		3034807	Conium maculatum	Conium maculatum L.	Conium maculatum		DWC_ARCHIVE	2022-02-15T02:20:47.098Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.16_1	Iowa	USA.16.85_1	Story			NE
2626214175																										45901130										CC_BY_NC_4_0			2020-05-15T19:50:50Z		iNaturalist.org	https://www.inaturalist.org/observations/45901130					gillianschilke												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27253m at the request of the observer			https://www.inaturalist.org/observations/45901130	45901130		gillianschilke													PRESENT																			2020-05-14T14:39:59	14:39:59Z			2020	5	14	Thu May 14 2020 14:39:59 GMT-0500 (CDT)															US	Minnesota				Minnesota, US								44.952757	-93.211498	27253.0																															102903284				gillianschilke		2020-05-14T19:42:06				55844		3169707						Vinca minor L.								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae		Vinca	Vinca			minor			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:17:54.761Z							COORDINATE_ROUNDED	StillImage	true	false	3169707	3169707	6	7707728	220	412	6701	3169706		3169707	Vinca minor	Vinca minor L.	Vinca minor		DWC_ARCHIVE	2022-02-15T02:17:54.761Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.27_1	Hennepin			NE
2634281655																										47344885										CC_BY_NC_4_0			2020-05-26T02:30:52Z		iNaturalist.org	https://www.inaturalist.org/observations/47344885					pamahon												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47344885	47344885		pamahon													PRESENT																			2020-05-23T13:33:13	18:33:13Z			2020	5	23	2020-05-23 1:33:13 PM CDT															US	Missouri				Rock Bridge, MO, USA								38.840223	-92.403222																																105718256				pamahon		2020-05-26T00:03:59				123188		5313720						Aplectrum hyemale (Muhl. ex Willd.) Nutt.								Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae		Aplectrum	Aplectrum			hyemale			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:21:49.728Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	5313720	5313720	6	7707728	196	1169	7689	2814441		5313720	Aplectrum hyemale	Aplectrum hyemale (Muhl. ex Willd.) Nutt.	Aplectrum hyemale		DWC_ARCHIVE	2022-02-15T02:21:49.728Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.26_1	Missouri	USA.26.10_1	Boone			NE
2803048102																										50933300										CC0_1_0			2020-06-26T00:51:04Z		iNaturalist.org	https://www.inaturalist.org/observations/50933300					k2018lena												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/50933300	50933300		k2018lena							flowering						PRESENT																			2020-06-24T10:15:00	15:15:00Z			2020	6	24	2020/06/24 10:15 AM CDT															US	Illinois				Lee County, IL, USA								41.884006	-89.343536																																112874849				k2018lena		2020-06-25T22:51:21				47911		3170247						Asclepias syriaca L.								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae		Asclepias	Asclepias			syriaca			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:18:24.221Z							COORDINATE_ROUNDED	StillImage;StillImage	true	false	3170247	3170247	6	7707728	220	412	6701	3170229		3170247	Asclepias syriaca	Asclepias syriaca L.	Asclepias syriaca		DWC_ARCHIVE	2022-02-15T02:18:24.221Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.14_1	Illinois	USA.14.53_1	Lee			NE
2814352626																										51605499										CC_BY_NC_4_0			2020-11-22T15:02:38Z		iNaturalist.org	https://www.inaturalist.org/observations/51605499					meganhoward												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/51605499	51605499		meganhoward							flowering						PRESENT																			2020-06-27T14:44:20	19:44:20Z			2020	6	27	Sat Jun 27 2020 14:44:20 GMT-0500 (CDT)															US	Minnesota				Little Falls, MN, US								45.936992	-94.24772	5.0																															114206439				meganhoward		2020-07-01T18:04:42				127020		2927734						Phlox pilosa L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Polemoniaceae		Phlox	Phlox			pilosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:18:31.486Z							COORDINATE_ROUNDED	StillImage	true	false	2927734	2927734	6	7707728	220	1353	6648	2927698		2927734	Phlox pilosa	Phlox pilosa L.	Phlox pilosa		DWC_ARCHIVE	2022-02-15T02:18:31.486Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.50_1	Morrison			NE
2818601454																										53195015										CC_BY_NC_4_0			2020-07-15T21:09:32Z		iNaturalist.org	https://www.inaturalist.org/observations/53195015					Nathan Grosse												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53195015	53195015		Nathan Grosse													PRESENT																			2020-07-15T08:39:22	14:39:22Z			2020	7	15	Wed Jul 15 2020 08:39:22 GMT-0600 (MDT)															US	Colorado				Rocky Mountain National Park, Estes Park, CO, US								40.308963	-105.657862	96.0																															117335448				Nathan Grosse		2020-07-15T21:06:29				501742		3033188						Aquilegia coerulea James								Plantae	Tracheophyta	Magnoliopsida	Ranunculales	Ranunculaceae		Aquilegia	Aquilegia			coerulea			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:23:07.276Z							COORDINATE_ROUNDED	StillImage	true	false	3033188	3033188	6	7707728	220	399	2410	3033167		3033188	Aquilegia coerulea	Aquilegia coerulea James	Aquilegia coerulea		DWC_ARCHIVE	2022-02-15T02:23:07.276Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.36_1	Larimer			NE
2850863382																										55490286										CC_BY_NC_4_0			2020-08-06T13:17:54Z		iNaturalist.org	https://www.inaturalist.org/observations/55490286					arstrong												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55490286	55490286		arstrong													PRESENT																			2020-08-05T09:08:34	09:08:34Z			2020	8	5	Wed Aug 05 2020 09:08:34 GMT-0500 (CDT)															US	Nebraska				N Commercial St, Weeping Water, NE, US								40.871424	-96.143318	5.0																															121905168				Mark Mayfield		2020-08-05T18:12:34			This is an easy call for me: the lack of visible long hairs; the shape and size (relative to the cyathium) of the capsule and their lobes; the deep greenness of the leaves, the shape of the leaves (widest close to middle), and finally, where you are: Euphorbia dentata would be rare if even present in that part of NE. In my dissertation, I identified a specimen in Iowa from across the Missouri R. but I didn't see any specimens from NE. I haven't checked flora of Nebraska for records, but don't trust what's shown on PLANTS (i.e., BONAP) which includes many erroneously identified records of E. davidii in the county-level distribution of E. dentata. Some records of E. dentata have cropped up far west of its native range but only in irrigated yards where it doesn't escape into the flora.	77110		3069282						Euphorbia davidii Subils								Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae		Euphorbia	Euphorbia			davidii			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:23:26.380Z							COORDINATE_ROUNDED	StillImage	true	false	3069282	3069282	6	7707728	220	1414	4691	11397237		3069282	Euphorbia davidii	Euphorbia davidii Subils	Euphorbia davidii		DWC_ARCHIVE	2022-02-15T02:23:26.380Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.28_1	Nebraska	USA.28.13_1	Cass			NE
3384658762																										83628853										CC_BY_NC_4_0			2021-09-25T06:51:36Z		iNaturalist.org	https://www.inaturalist.org/observations/83628853					jcohan												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83628853	83628853		jcohan													PRESENT																			2021-06-19T07:17:16	13:17:16Z			2021	6	19	Sat Jun 19 2021 07:17:16 GMT-0600 (MDT)															US	Utah				Dimple Dell Regional Park, Sandy, UT, US								40.562269	-111.845721	6.0																															184382417				jcohan		2021-06-19T13:17:37				57983		9206251						Helianthus annuus L.								Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae		Helianthus	Helianthus			annuus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:22:58.706Z							COORDINATE_ROUNDED	StillImage	true	false	9206251	9206251	6	7707728	220	414	3065	3119134		9206251	Helianthus annuus	Helianthus annuus L.	Helianthus annuus		DWC_ARCHIVE	2022-02-15T02:22:58.706Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.45_1	Utah	USA.45.18_1	Salt Lake			LC
3330440232																										87855042										CC_BY_NC_4_0			2021-07-20T16:36:27Z		iNaturalist.org	https://www.inaturalist.org/observations/87855042					faerthen												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/87855042	87855042		faerthen													PRESENT																			2021-07-17T15:29:27	21:29:27Z			2021	7	17	Sat Jul 17 2021 15:29:27 GMT-0600 (MDT)															US	Utah				Moab, UT, US								39.249255	-110.061219	11.0																															192644099				faerthen		2021-07-20T14:23:46				81962		2775690						Yucca angustissima Engelm. ex Trel.								Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae		Yucca	Yucca			angustissima			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:24:11.925Z							COORDINATE_ROUNDED	StillImage	true	false	2775690	2775690	6	7707728	196	1169	7683	2775496		2775690	Yucca angustissima	Yucca angustissima Engelm. ex Trel.	Yucca angustissima		DWC_ARCHIVE	2022-02-15T02:24:11.925Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.45_1	Utah	USA.45.10_1	Grand			LC
3338051866																										90823502										CC_BY_NC_4_0			2021-08-12T01:41:32Z		iNaturalist.org	https://www.inaturalist.org/observations/90823502					tc3317												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/90823502	90823502		tc3317													PRESENT																			2017-07-28T16:29:31	16:29:31Z			2017	7	28	Fri Jul 28 2017 16:29:31 GMT-0500 (CDT)															US	South Dakota				Black Hills National Forest, Hill City, SD, US								44.04005	-104.011909	31484.0																															198635558				dionaea		2021-08-12T00:40:35				47912		3170305						Asclepias tuberosa L.								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae		Asclepias	Asclepias			tuberosa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:14:29.959Z							COORDINATE_ROUNDED	StillImage	true	false	3170305	3170305	6	7707728	220	412	6701	3170229		3170305	Asclepias tuberosa	Asclepias tuberosa L.	Asclepias tuberosa		DWC_ARCHIVE	2022-02-15T03:14:29.959Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.42_1	South Dakota	USA.42.51_1	Pennington			NE
3384457265																										97082298										CC_BY_NC_4_0			2021-10-05T02:29:26Z		iNaturalist.org	https://www.inaturalist.org/observations/97082298					amandaonthemove												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/97082298	97082298		amandaonthemove													PRESENT																			2021-10-03T15:58:54	21:58:54Z			2021	10	3	Sun Oct 03 2021 15:58:54 GMT-0600 (MDT)															US	Utah				Canyonlands National Park, Moab, UT, US								38.389533	-109.865692	17.0																															211436386				amandaonthemove		2021-10-03T22:44:44				121932		5342761						Astragalus mollissimus Torr.								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae		Astragalus	Astragalus			mollissimus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:31:02.923Z							COORDINATE_ROUNDED	StillImage	true	false	5342761	5342761	6	7707728	220	1370	5386	2933951		5342761	Astragalus mollissimus	Astragalus mollissimus Torr.	Astragalus mollissimus		DWC_ARCHIVE	2022-02-15T02:31:02.923Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.45_1	Utah	USA.45.19_1	San Juan			LC
3465904599																										98009087										CC_BY_NC_4_0			2022-02-04T18:55:03Z		iNaturalist.org	https://www.inaturalist.org/observations/98009087					choma												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/98009087	98009087		choma													PRESENT																			2021-10-12T09:27:01	14:27:01Z			2021	10	12	2021-10-12 9:27:01 AM CDT															US	Iowa				Highland Park, Des Moines, IA, USA								41.618623	-93.623432	4.0																															219340173				choma		2021-11-08T01:22:30				47602		5394163						Taraxacum officinale Weber ex Wiggins								Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae		Taraxacum	Taraxacum			officinale			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:14:38.677Z							COORDINATE_ROUNDED	StillImage	true	false	5394163	5394163	6	7707728	220	414	3065	7787708		5394163	Taraxacum officinale	Taraxacum officinale Weber ex Wiggins	Taraxacum officinale		DWC_ARCHIVE	2022-02-15T03:14:38.677Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.16_1	Iowa	USA.16.77_1	Polk			NE
3415453304																										3401293										CC_BY_NC_4_0			2021-11-06T22:40:45Z		iNaturalist.org	https://www.inaturalist.org/observations/3401293					mottd												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/3401293	3401293		mottd													PRESENT								Primrose											2016-06-07T10:39:28	15:39:28Z			2016	6	7	Tue Jun 07 2016 10:39:28 GMT-0500 (CDT)															US	Kansas				66502, Manhattan, KS, US								39.082833	-96.566258	5.0																															6569262				Jenny Smith		2016-06-12T15:05:37				119117		3188904						Oenothera macrocarpa Nutt.								Plantae	Tracheophyta	Magnoliopsida	Myrtales	Onagraceae		Oenothera	Oenothera			macrocarpa			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:12:48.085Z							COORDINATE_ROUNDED	StillImage	true	false	3188904	3188904	6	7707728	220	690	2430	3188799		3188904	Oenothera macrocarpa	Oenothera macrocarpa Nutt.	Oenothera macrocarpa		DWC_ARCHIVE	2022-02-15T03:12:48.085Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.17_1	Kansas	USA.17.81_1	Riley			NE
1453094529																										3540712										CC_BY_NC_4_0			2019-10-17T01:16:17Z		iNaturalist.org	https://www.inaturalist.org/observations/3540712					Erik Attaway												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/3540712	3540712		Erik Attaway							flowering						PRESENT																			2016-06-28T15:15:00	20:15:00Z			2016	6	28	2016/06/28 3:15 PM CDT															US	Illinois				Carbondale, IL, USA								37.72364	-89.246531	5.0																															9510506				Erik Attaway		2016-12-14T15:23:58				126891		2927347						Pycnanthemum tenuifolium Schrad.								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae		Pycnanthemum	Pycnanthemum			tenuifolium			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:52:50.436Z							COORDINATE_ROUNDED	StillImage	true	false	2927347	2927347	6	7707728	220	408	2497	2927338		2927347	Pycnanthemum tenuifolium	Pycnanthemum tenuifolium Schrad.	Pycnanthemum tenuifolium		DWC_ARCHIVE	2022-02-15T01:52:50.436Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.14_1	Illinois	USA.14.39_1	Jackson			NE
1562959603																										6280174										CC_BY_NC_4_0			2018-02-24T20:45:07Z		iNaturalist.org	https://www.inaturalist.org/observations/6280174					benandkerstyn												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/6280174	6280174		benandkerstyn													PRESENT																			2017-05-19T20:07:00	01:07:00Z			2017	5	19	Fri May 19 2017 20:07:00 GMT-0500 (CDT)															US	Wisconsin				Wi Dept of Natural Resources-q, Quincy, WI, US								43.869492	-89.879981	1131.0																															12961895				benandkerstyn		2017-05-20T02:56:41				47699		7808016						Geranium maculatum L.								Plantae	Tracheophyta	Magnoliopsida	Geraniales	Geraniaceae		Geranium	Geranium			maculatum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:53:06.170Z							COORDINATE_ROUNDED		true	false	7808016	7808016	6	7707728	220	624	4676	2889949		7808016	Geranium maculatum	Geranium maculatum L.	Geranium maculatum		DWC_ARCHIVE	2022-02-15T01:53:06.170Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.50_1	Wisconsin	USA.50.1_1	Adams			NE
1586137501																										7363685										CC_BY_NC_4_0			2017-08-06T00:54:46Z		iNaturalist.org	https://www.inaturalist.org/observations/7363685					Luciana Ranelli												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7363685	7363685		Luciana Ranelli													PRESENT																			2017-07-24T14:44:00	19:44:00Z			2017	7	24	2017/07/24 2:44 PM CDT															US	Minnesota				Lake County, MN, USA								47.381217	-91.18768																																15330144				Luciana Ranelli		2017-08-05T19:36:40				117440		3138195						Eutrochium maculatum (L.) E.E.Lamont								Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae		Eutrochium	Eutrochium			maculatum			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:53:08.803Z							COORDINATE_ROUNDED	StillImage	true	false	3138195	3138195	6	7707728	220	414	3065	3138186		3138195	Eutrochium maculatum	Eutrochium maculatum (L.) E.E.Lamont	Eutrochium maculatum		DWC_ARCHIVE	2022-02-15T01:53:08.803Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.24_1	Minnesota	USA.24.38_1	Lake			NE
1699365571																										7798647										CC_BY_NC_4_0			2018-08-09T23:23:49Z		iNaturalist.org	https://www.inaturalist.org/observations/7798647					Gregg Petersen												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7798647	7798647		Gregg Petersen													PRESENT																			2017-09-05T11:57:36	17:57:36Z			2017	9	5	Tue Sep 05 2017 11:57:36 GMT-0600 (MDT)															US	Colorado				U.S. Air Force Academy, U S A F Academy, CO, US								38.975673	-104.860684	395.0																															16448878				Gregg Petersen		2017-09-05T21:29:58				77360		3119225						Helianthus petiolaris Nutt.								Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae		Helianthus	Helianthus			petiolaris			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T01:53:11.951Z							COORDINATE_ROUNDED	StillImage;StillImage;StillImage	true	false	3119225	3119225	6	7707728	220	414	3065	3119134		3119225	Helianthus petiolaris	Helianthus petiolaris Nutt.	Helianthus petiolaris		DWC_ARCHIVE	2022-02-15T01:53:11.951Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.6_1	Colorado	USA.6.21_1	El Paso			LC
1838336784																										10942511										CC_BY_NC_4_0			2018-04-15T18:14:30Z		iNaturalist.org	https://www.inaturalist.org/observations/10942511					Aaron Goodwin												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/10942511	10942511		Aaron Goodwin													PRESENT																			2018-04-13T19:03:19	00:03:19Z			2018	4	13	2018-04-13 7:03:19 PM CDT															US	Oklahoma				Osage Hills State Park								36.737185	-96.181955	1013.0																															24333883				Aaron Goodwin		2018-04-15T03:32:28				85325		5369800						Geum canadense Jacq.								Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae		Geum	Geum			canadense			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T03:12:57.324Z								StillImage;StillImage	true	false	5369800	5369800	6	7707728	220	691	5015	3024294		5369800	Geum canadense	Geum canadense Jacq.	Geum canadense		DWC_ARCHIVE	2022-02-15T03:12:57.324Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.37_1	Oklahoma	USA.37.57_1	Osage			NE
2563441392																										22309801										CC_BY_NC_4_0			2020-01-25T04:12:42Z		iNaturalist.org	https://www.inaturalist.org/observations/22309801					Danielle												iNaturalist	Observations	iNaturalist Research-grade Observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/22309801	22309801		Danielle													PRESENT																			2019-04-10T10:02:50	16:02:50Z			2019	4	10	2019-04-10 10:02:50 AM MDT															US	Utah				Garfield County, UT, USA								37.547565	-111.382165	22308.0																															49767538				Danielle		2019-04-11T02:14:47				121932		5342761						Astragalus mollissimus Torr.								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae		Astragalus	Astragalus			mollissimus			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2022-02-15T02:43:41.054Z							COORDINATE_ROUNDED	StillImage	true	false	5342761	5342761	6	7707728	220	1370	5386	2933951		5342761	Astragalus mollissimus	Astragalus mollissimus Torr.	Astragalus mollissimus		DWC_ARCHIVE	2022-02-15T02:43:41.054Z	2022-01-25T19:52:07.833Z	false		USA	United States	USA.45_1	Utah	USA.45.9_1	Garfield			LC
